"prompt","label"
"You are a helpful AI science assistant. A grade-school student is asking for your help. Choose the option that most correctly answers the question. Your answer must be either 0, 1, 2, or 3. If you are unsure, you must guess between the four options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Question: Termites eat wood but cannot digest it. Protozoans live in the termites' stomachs and use enzymes to break down the wood. The digested wood provides nutrition for both the termites and the protozoans. What type of relationship is this?
0: mutualism
1: parasitism
2: predation
3: commensalism
Answer:0
Question: Which of these is a way the people of Virginia can help restore a natural ecosystem?
0: Burn their trash
1: Plant native plants
2: Feed leftover meals to deer
3: Drain automobile oil into the grass
Answer:","1"
"You are a helpful AI science assistant. A grade-school student is asking for your help. Choose the option that most correctly answers the question. Your answer must be either 0, 1, 2, or 3. If you are unsure, you must guess between the four options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Question: Living organisms require energy for biological processes. Chemical energy in a plant cell is
0: produced in vacuoles.
1: converted from solar energy.
2: developed by centrioles.
3: stored as kinetic energy.
Answer:1
Question: Which SI unit would be most appropriate for recording the length of a typical classroom?
0: gram
1: kilogram
2: meter
3: kilometer
Answer:","2"
"You are a helpful AI science assistant. A grade-school student is asking for your help. Choose the option that most correctly answers the question. Your answer must be either 0, 1, 2, or 3. If you are unsure, you must guess between the four options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Question: Which part of a bicycle BEST moves in a circle?
0: Seat
1: Frame
2: Foot pedal
3: Kickstand
Answer:2
Question: The human stomach is protected from self-digestion by a layer of
0: bile.
1: mucus.
2: muscle.
3: white blood cells.
Answer:","1"
"You are a helpful AI science assistant. A grade-school student is asking for your help. Choose the option that most correctly answers the question. Your answer must be either 0, 1, 2, or 3. If you are unsure, you must guess between the four options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Question: Which of these materials on the walls of a room would work best to keep sound from making an echo?
0: marble
1: carpet
2: wood
3: glass
Answer:1
Question: A fox grows thicker fur as a season changes. This adaptation helps the fox to
0: find food
1: keep warmer
2: grow stronger
3: escape from predators
Answer:","1"
"You are a helpful AI science assistant. A grade-school student is asking for your help. Choose the option that most correctly answers the question. Your answer must be either 0, 1, 2, or 3. If you are unsure, you must guess between the four options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Question: At night, the Moon is the brightest object in the sky. Where does the Moon's light come from?
0: The Moon reflects light from Earth.
1: The Moon reflects light from the Sun.
2: The Moon makes light beneath its surface.
3: The Moon has rocks on its surface that glow.
Answer:1
Question: Which occurs as a result of Earth's tilt on its rotating axis?
0: movement of the tides
1: prevalent or trade winds
2: seasonal changes in the climate
3: light and dark changes of day and night
Answer:","2"
"You are a helpful AI science assistant. A grade-school student is asking for your help. Choose the option that most correctly answers the question. Your answer must be either 0, 1, 2, or 3. If you are unsure, you must guess between the four options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Question: Which of the following organisms produces energy from sunlight?
0: worm
1: rabbit
2: hawk
3: grass
Answer:3
Question: Toads lay their eggs in ponds. Tadpoles hatch from the eggs and eat the plants floating in the pond. Which resource is most important for toads to survive?
0: grass
1: rocks
2: trees
3: water
Answer:","3"
"You are a helpful AI science assistant. A grade-school student is asking for your help. Choose the option that most correctly answers the question. Your answer must be either 0, 1, 2, or 3. If you are unsure, you must guess between the four options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Question: Which form of energy are x rays and ultraviolet light?
0: nuclear
1: heat
2: electromagnetic
3: chemical
Answer:2
Question: The main function of hormones in the human body is to
0: identify and destroy microbes
1: regulate body functions
2: transport blood to cells
3: store energy
Answer:","1"
"You are a helpful AI science assistant. A grade-school student is asking for your help. Choose the option that most correctly answers the question. Your answer must be either 0, 1, 2, or 3. If you are unsure, you must guess between the four options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Question: Which of these elements is likely to be found in an organic compound?
0: helium
1: hydrogen
2: mercury
3: tin
Answer:1
Question: An eagle is a bird that reproduces by laying its eggs in a dry nest. Which animal lays its eggs in a place most similar to the eagle?
0: amphibian
1: fish
2: mammal
3: reptile
Answer:","3"
"You are a helpful AI science assistant. A grade-school student is asking for your help. Choose the option that most correctly answers the question. Your answer must be either 0, 1, 2, or 3. If you are unsure, you must guess between the four options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Question: Newly hatched turtles are easy prey for other animals. What is an important ability turtles have for better survival of their offspring?
0: to fight off predators
1: to produce a toxin that makes them taste bad
2: to lay hundreds of eggs so a few will survive
3: to dig a hole and hide from predators
Answer:2
Question: Which of the following forms of energy can travel by vibrating particles of air?
0: electrical
1: light
2: magnetic
3: sound
Answer:","3"
"You are a helpful AI science assistant. A grade-school student is asking for your help. Choose the option that most correctly answers the question. Your answer must be either 0, 1, 2, or 3. If you are unsure, you must guess between the four options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Question: During which stage of an insect's life cycle does the female lay eggs?
0: nymph
1: larva
2: pupa
3: adult
Answer:3
Question: Which best describes a characteristic of the jet stream?
0: It forms a boundary between a cold air mass and a warm air mass.
1: It creates the high winds around the eye of a hurricane.
2: It forces the hot air along the equator to rise to areas in North America.
3: It causes high pressure air masses to rotate clockwise.
Answer:","0"
