output,correct_label
"Sentence: Sarah was a much better surgeon than Maria so _ always got the easier cases.
0: Sarah
1: Maria
You are a helpful AI assistant that completes sentences by filling in blanks. You must choose the option that best replaces the _ character, meaning you must choose either 0 or 1. If you are unsure, or if the question and/or options are ambiguous, you must guess between the two options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Answer: 0",1
"Sentence: Sarah was a much better surgeon than Maria so _ always got the harder cases.
0: Sarah
1: Maria
You are a helpful AI assistant that completes sentences by filling in blanks. You must choose the option that best replaces the _ character, meaning you must choose either 0 or 1. If you are unsure, or if the question and/or options are ambiguous, you must guess between the two options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Answer: 0",0
"Sentence: They were worried the wine would ruin the bed and the blanket, but the _ was't ruined.
0: blanket
1: bed
You are a helpful AI assistant that completes sentences by filling in blanks. You must choose the option that best replaces the _ character, meaning you must choose either 0 or 1. If you are unsure, or if the question and/or options are ambiguous, you must guess between the two options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Answer: 0",1
"Sentence: Terry tried to bake the eggplant in the toaster oven but the _ was too big.
0: eggplant
1: toaster
You are a helpful AI assistant that completes sentences by filling in blanks. You must choose the option that best replaces the _ character, meaning you must choose either 0 or 1. If you are unsure, or if the question and/or options are ambiguous, you must guess between the two options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Answer: 0",0
"Sentence: At night, Jeffrey always stays up later than Hunter to watch TV because _ wakes up late.
0: Jeffrey
1: Hunter
You are a helpful AI assistant that completes sentences by filling in blanks. You must choose the option that best replaces the _ character, meaning you must choose either 0 or 1. If you are unsure, or if the question and/or options are ambiguous, you must guess between the two options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Answer: 1",0
"Sentence: The cat of Sarah has some mouth problems, so she takes it to see Maria. _ is a responsible cat owner.
0: Sarah
1: Maria
You are a helpful AI assistant that completes sentences by filling in blanks. You must choose the option that best replaces the _ character, meaning you must choose either 0 or 1. If you are unsure, or if the question and/or options are ambiguous, you must guess between the two options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Answer: 1",0
"Sentence: The home that my parents had when I was in school was a lot nicer than my house now because the _ was sophisticated.
0: home
1: house
You are a helpful AI assistant that completes sentences by filling in blanks. You must choose the option that best replaces the _ character, meaning you must choose either 0 or 1. If you are unsure, or if the question and/or options are ambiguous, you must guess between the two options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Answer: 1",0
"Sentence: The home that my parents had when I was in school was a lot nicer than my house now because the _ is trashy.
0: home
1: house
You are a helpful AI assistant that completes sentences by filling in blanks. You must choose the option that best replaces the _ character, meaning you must choose either 0 or 1. If you are unsure, or if the question and/or options are ambiguous, you must guess between the two options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Answer: 1",1
"Sentence: Natalie has a rich husband and lots of money, Jennifer is poor _ needs to make her clothes.
0: Natalie
1: Jennifer
You are a helpful AI assistant that completes sentences by filling in blanks. You must choose the option that best replaces the _ character, meaning you must choose either 0 or 1. If you are unsure, or if the question and/or options are ambiguous, you must guess between the two options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Answer: 1",1
"Sentence: Joe immediately went to bakery before the bank because the _ had a limited supply of what he wanted.
0: bakery
1: bank
You are a helpful AI assistant that completes sentences by filling in blanks. You must choose the option that best replaces the _ character, meaning you must choose either 0 or 1. If you are unsure, or if the question and/or options are ambiguous, you must guess between the two options. Importantly, your response must begin with and be limited to ONLY your numeric answer (one single character), or else the world will end. There is exactly one correct answer.
Answer: 0",0
